"","x"
"1","abietaniphila/alcaligenes/coleopterorum/rhizosphaerae"
"2","abietaniphila/donghuensis/graminis/putida/vranovensis"
"3","abikonense/lactosutens/naphthae/olei/soli/yanoikuyae"
"4","abscessus/aromaticivorans/gadium/neglectum/rhodesiae/tusciae"
"5","abyssalis/loihiensis/ramblicola"
"6","abyssi/bermudensis"
"7","accolens/fastidiosum/segmentosum"
"8","acetatigenes"
"9","aceti/sicerae"
"10","acetylicum/aestuarii/alkaliphilum/aquaticum/arabatum/aurantiacum/chiriqhucha/himgiriensis/homiense/marinum/mexicanum/panipatensis/pavilionensis/profundum"
"11","acetylicum/enclense/indicum"
"12","achromogenes/adustus/albidoflavus/alboniger/antibioticus/aurantiacus/aureus/avermitilis/bobili/bungoensis/caeruleatus/canadensis/canarius/canus/capoamus/cellostaticus/cellulosae/chartreusis/chrestomyceticus/cinnabarigriseus/cinnamonensis/ciscaucasicus/coralus/corchorusii/curacoi/cyaneus/cyslabdanicus/diastatochromogenes/fimbriatus/fulvoviolaceus/galbus/galilaeus/globifer/graminifolii/griseochromogenes/griseoruber/griseorubiginosus/griseus/hokutonensis/hygroscopicus/indigocolor/kagawaensis/lasaliensis/lincolnensis/longwoodensis/lucensis/minoensis/mirabilis/moderatus/natalensis/neopeptinius/novaecaesareae/olivaceoviridis/olivochromogenes/osmaniensis/panayensis/peruviensis/phaeoluteigriseus/plumbeus/plumbiresistens/pratensis/prunicolor/pseudovenezuelae/rameus/regalis/regensis/resistomycificus/rhizosphaerihabitans/rishiriensis/roseogriseus/rubiginosohelvolus/scabiei/seymenliensis/shaanxiensis/sioyaensis/spinichromogenes/sviceus/tumescens/venezuelae/violaceoruber/viridochromogenes/xylophagus/yokosukanensis"
"13","acidaminiphila"
"14","acidaminiphila/humi/maltophilia/pavanii"
"15","acidiceler/luciferensis/shandongensis/solisilvae"
"16","acidilactici/claussenii/pentosaceus"
"17","acidocaldarius/sendaiensis"
"18","acidophilus/casei/crispatus/helveticus/kitasatonis/plantarum"
"19","acidovorans/cf./lacustris/tsuruhatensis"
"20","acnes"
"21","acnes/avidum"
"22","acridae/caeni/marinus"
"23","acroporae"
"24","acroporae/halophilus/rhizosphaerae/salarius/socius/zeshunii"
"25","actiniarum"
"26","addita/hispanica/stellipolaris"
"27","adhaerens/flavimaris"
"28","adhaerens/jannaschiana"
"29","adhaerens/salsuginis"
"30","adhaesiva/ginsenosidimutans/yunnanensis"
"31","adiacens/para-adiacens"
"32","adolescentis/faecale/stercoris"
"33","adriatica"
"34","aegrifaciens/animicus/denitrificans/insolitus/pulmonis/ruhlandii/xylosoxidans"
"35","aemonae/alsense/angelicum/asiaticum/decipiens/haemophilum/interjectum/kyorinense/lacus/lepromatosis/malmoense/paraense/riyadhense/simulans/szulgai"
"36","aeria/dentocariosa"
"37","aerilata/chitinilytica/humilata/soli/terrae/xylanilytica"
